example_id                                                            | status | run_time        |
--------------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:1:1:1] | passed | 0.01568 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:1:1:2] | passed | 0.02107 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:1:1:3] | passed | 0.02676 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:1:2:1] | passed | 0.08913 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:1:3:1] | passed | 0.00258 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:1:3:2] | passed | 0.00327 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:1:4:1] | passed | 0.00344 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:1:5:1] | passed | 0.03854 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:2:1]   | passed | 0.01311 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:2:2]   | passed | 0.01437 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:2:3]   | passed | 0.01392 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:3:1]   | passed | 0.00808 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:3:2]   | passed | 0.01212 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:4:1]   | passed | 0.01104 seconds |
./spec/controllers/api/v1/sunrise_sunsets_controller_spec.rb[1:4:2]   | passed | 0.00583 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:1:1]                    | passed | 0.00504 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:1:2]                    | passed | 0.00511 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:1:3]                    | passed | 0.0109 seconds  |
./spec/models/sunrise_sunset_record_spec.rb[1:1:4]                    | passed | 0.00479 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:1:5]                    | passed | 0.00946 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:1:6]                    | passed | 0.00854 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:1:7]                    | passed | 0.00592 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:2:1:1]                  | passed | 0.01066 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:2:2:1]                  | passed | 0.01016 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:2:3:1]                  | passed | 0.01235 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:3:1]                    | passed | 0.00615 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:4:1]                    | passed | 0.0016 seconds  |
./spec/models/sunrise_sunset_record_spec.rb[1:4:2]                    | passed | 0.00218 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:5:1]                    | passed | 0.00237 seconds |
./spec/models/sunrise_sunset_record_spec.rb[1:5:2]                    | passed | 0.024 seconds   |
./spec/models/sunrise_sunset_record_spec.rb[1:6:1]                    | passed | 0.00624 seconds |
./spec/services/geocoding_service_spec.rb[1:1:1:1]                    | passed | 0.00191 seconds |
./spec/services/geocoding_service_spec.rb[1:1:1:2]                    | passed | 0.00222 seconds |
./spec/services/geocoding_service_spec.rb[1:1:2:1]                    | passed | 0.00188 seconds |
./spec/services/geocoding_service_spec.rb[1:1:3:1]                    | passed | 0.00169 seconds |
./spec/services/geocoding_service_spec.rb[1:1:4:1]                    | passed | 0.00334 seconds |
./spec/services/sunrise_sunset_api_service_spec.rb[1:1:1:1]           | passed | 0.00309 seconds |
./spec/services/sunrise_sunset_api_service_spec.rb[1:1:2:1]           | passed | 0.00206 seconds |
./spec/services/sunrise_sunset_api_service_spec.rb[1:1:3:1]           | passed | 0.00218 seconds |
./spec/services/sunrise_sunset_api_service_spec.rb[1:1:4:1]           | passed | 0.00241 seconds |
./spec/services/sunrise_sunset_api_service_spec.rb[1:1:5:1]           | passed | 0.0025 seconds  |
./spec/services/sunrise_sunset_api_service_spec.rb[1:1:6:1]           | passed | 0.00296 seconds |
./spec/services/sunrise_sunset_api_service_spec.rb[1:2:1:1]           | passed | 0.00178 seconds |
./spec/services/sunrise_sunset_api_service_spec.rb[1:2:1:2]           | passed | 0.00209 seconds |
./spec/services/sunrise_sunset_api_service_spec.rb[1:2:2:1]           | passed | 0.00153 seconds |
